Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:13         16   3299.88
15:08:13         17   3299.88
15:08:13         18   3299.88
15:08:13         19   3299.88
15:08:13         20   3299.88
15:08:13         21   3300.00
15:08:13         22   3299.88
15:08:13         23   3299.88
15:08:13         24   3299.88
15:08:13         25   3300.00
15:08:13         26   3300.00
15:08:13         27   3299.88
15:08:13         28   3299.88
15:08:13         29   3300.00
15:08:13         30   3300.00
15:08:13         31   3299.88
15:08:13         32   3300.00
15:08:13         33   3300.00
15:08:13         34   3299.88
15:08:13         35   3299.88
15:08:13         36   3299.88
15:08:13         37   3300.00
15:08:13         38   3300.00
15:08:13         39   3299.88

15:08:10        BUS  idvendor    idprod  maxpower                manufact                                         product
15:08:13          1      8087        24         0                                                                        
15:08:13          2      8087        24         0                                                                        
15:08:13          1       624       248       200         no manufacturer                                  Gadget USB HUB
15:08:13          1       624       249         0                 Avocent                         Keyboard/Mouse Function

15:08:10     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:08:13        28252     22923     44.79     44.79  52178181    250619      0.48 /dev/mapper/perf10_rhel7--root-root
15:08:13          389        88     18.40     24.49    127964        52      0.04 /dev/sda1
15:08:13          337       159     32.07     32.07    511617       383      0.07 /dev/sdb1
15:08:13       220209      9447      4.11      4.11 235282239       193      0.00 /dev/mapper/perf10_rhel7--root-home
15:08:13        27034    160060     85.55     90.64  12173269        43      0.00 /dev/sdd1
15:08:13        30082    160032     84.18     84.18 123215773        35      0.00 /dev/sde1

15:08:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:08:16        all      4.50      0.00      8.70      0.00      0.00      0.00      0.67      3.90      0.00     82.24
15:08:16          0      1.72      0.00      7.93      0.00      0.00      0.00      0.00      5.17      0.00     85.17
15:08:16          1     10.36      0.00     20.36      0.00      0.00      0.00      1.79      8.21      0.00     59.29
15:08:16          2      1.38      0.00      7.24      0.00      0.00      0.00      0.00      5.17      0.00     86.21
15:08:16          3     10.68      0.00     19.22      0.00      0.00      0.00      1.42      9.25      0.00     59.43
15:08:16          4      1.02      0.00      7.51      0.00      0.00      0.00      0.00      6.14      0.00     85.32
15:08:16          5     10.95      0.00     20.14      0.00      0.00      0.00      1.77      8.13      0.00     59.01
15:08:16          6      0.69      0.00      7.93      0.00      0.00      0.00      0.00      5.52      0.00     85.86
15:08:16          7     10.60      0.00     20.14      0.00      0.00      0.00      1.41      8.13      0.00     59.72
15:08:16          8     26.92      0.00     24.62      0.00      0.00      0.00     12.31      1.15      0.00     35.00
15:08:16          9     10.18      0.00     21.40      0.00      0.00      0.00      1.40      9.12      0.00     57.89
15:08:16         10     10.76      0.00     14.24      0.00      0.00      0.00      0.00      1.74      0.00     73.26
15:08:16         11     11.03      0.00     20.69      0.00      0.00      0.00      1.38      9.66      0.00     57.24
15:08:16         12      6.53      0.00      9.97      0.00      0.00      0.00      0.00      3.78      0.00     79.73
15:08:16         13      9.75      0.00     20.22      0.00      0.00      0.00      1.08      9.03      0.00     59.93
15:08:16         14      2.78      0.00      8.33      0.00      0.00      0.00      0.00      4.51      0.00     84.38
15:08:16         15     11.19      0.00     20.98      0.00      0.00      0.00      1.75      8.04      0.00     58.04
15:08:16         16      1.73      0.00      7.27      0.00      0.00      0.00      0.00      5.88      0.00     85.12
15:08:16         17     10.64      0.00     20.21      0.00      0.00      0.00      1.42      8.87      0.00     58.87
15:08:16         18      1.37      0.00      7.90      0.00      0.00      0.00      0.00      5.50      0.00     85.22
15:08:16         19     11.89      0.00     19.93      0.00      0.00      0.00      1.40      8.74      0.00     58.04
15:08:16         20      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.33      0.00     98.66
15:08:16         21      2.02      0.00      4.38      0.00      0.00      0.00      0.00      1.68      0.00     91.92
15:08:16         22      0.34      0.00      1.68      0.00      0.00      0.00      0.00      1.01      0.00     96.98
15:08:16         23      3.04      0.00      3.72      0.00      0.00      0.00      0.00      1.35      0.00     91.89
15:08:16         24      0.00      0.00      0.34      0.00      0.00      0.00      0.00      0.34      0.00     99.33
15:08:16         25      2.34      0.00      4.68      0.00      0.00      0.00      0.33      1.67      0.00     90.97
15:08:16         26      0.00      0.00      1.00      0.00      0.00      0.00      0.00      1.67      0.00     97.32
15:08:16         27      3.04      0.00      4.39      0.00      0.00      0.00      0.00      1.35      0.00     91.22
15:08:16         28      0.00      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:08:16         29      2.03      0.00      3.73      0.00      0.00      0.00      0.34      1.69      0.00     92.20
15:08:16         30      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.67      0.00     98.33
15:08:16         31      2.71      0.00      3.39      0.00      0.00      0.00      0.00      2.03      0.00     91.86
15:08:16         32      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
15:08:16         33      2.03      0.00      3.73      0.00      0.00      0.00      0.00      1.69      0.00     92.54
15:08:16         34      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:16         35      2.35      0.00      4.36      0.00      0.00      0.00      0.00      1.68      0.00     91.61
15:08:16         36      0.00      0.00      1.34      0.00      0.00      0.00      0.00      4.36      0.00     94.30
15:08:16         37      2.37      0.00      3.39      0.00      0.00      0.00      0.00      1.69      0.00     92.54
15:08:16         38      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
15:08:16         39      2.01      0.00      4.03      0.00      0.00      0.00      0.00      2.35      0.00     91.61

15:08:13       proc/s   cswch/s
15:08:16         3.67 778125.00

15:08:13         INTR    intr/s
15:08:16          sum 189874.33
15:08:16            0      0.00
15:08:16            1      0.00
15:08:16            2      0.00
15:08:16            3      0.00
15:08:16            4      0.00
15:08:16            5      0.00
15:08:16            6      0.00
15:08:16            7      0.00
15:08:16            8      0.00
15:08:16            9      0.00
15:08:16           10      0.00
15:08:16           11      0.00
15:08:16           12      0.00
15:08:16           13      0.00
15:08:16           14      0.00
15:08:16           15      0.00
15:08:16           16      0.00
15:08:16           17      0.00
15:08:16           18      0.00
15:08:16           19      0.00
15:08:16           20      0.00
15:08:16           21      0.00
15:08:16           22      0.00
15:08:16           23      0.00
15:08:16           24      0.00
15:08:16           25      0.00
15:08:16           26      0.00
15:08:16           27      0.00
15:08:16           28      0.00
15:08:16           29      0.00
15:08:16           30      0.00
15:08:16           31      0.00
15:08:16           32      0.00
15:08:16           33      0.00
15:08:16           34      0.00
15:08:16           35      0.00
15:08:16           36      0.00
15:08:16           37      0.00
15:08:16           38      0.00
15:08:16           39      0.00
15:08:16           40      0.00
15:08:16           41      0.00
15:08:16           42      0.00
15:08:16           43      0.00
15:08:16           44      0.00
15:08:16           45      0.00
15:08:16           46      0.00
15:08:16           47      0.00
15:08:16           48      0.00
15:08:16           49      0.00
15:08:16           50      0.00
15:08:16           51      0.00
15:08:16           52      0.00
15:08:16           53      0.00
15:08:16           54      0.00
15:08:16           55      0.00
15:08:16           56      0.00
15:08:16           57      0.00
15:08:16           58      0.00
15:08:16           59      0.00
15:08:16           60      0.00
15:08:16           61      0.00
15:08:16           62      0.00
15:08:16           63      0.00
15:08:16           64      0.00
15:08:16           65      0.00
15:08:16           66      0.00
15:08:16           67      0.00
15:08:16           68      0.00
15:08:16           69      0.00
15:08:16           70      0.00
15:08:16           71      0.00
15:08:16           72      0.00
15:08:16           73      0.00
15:08:16           74      0.00
15:08:16           75      0.00
15:08:16           76      0.00
15:08:16           77      0.00
15:08:16           78      0.00
15:08:16           79      0.00
15:08:16           80      0.00
15:08:16           81      0.00
15:08:16           82      0.00
15:08:16           83      0.00
15:08:16           84      0.00
15:08:16           85      0.00
15:08:16           86      0.00
15:08:16           87      0.00
15:08:16           88      0.00
15:08:16           89      0.00
15:08:16           90      0.00
15:08:16           91      0.00
15:08:16           92      0.00
15:08:16           93      0.00
15:08:16           94      0.00
15:08:16           95      0.00
15:08:16           96      0.00
15:08:16           97      0.00
15:08:16           98      0.00
15:08:16           99      0.00
15:08:16          100      0.00
15:08:16          101      0.00
15:08:16          102      0.00
15:08:16          103      0.00
15:08:16          104      0.00
15:08:16          105      0.00
15:08:16          106      0.00
15:08:16          107      0.00
15:08:16          108      0.00
15:08:16          109      0.00
15:08:16          110      0.00
15:08:16          111      0.00
15:08:16          112      0.00
15:08:16          113      0.00
15:08:16          114      0.00
15:08:16          115      0.00
15:08:16          116  55699.00
15:08:16          117      0.00
15:08:16          118      0.00
15:08:16          119      0.00
15:08:16          120      0.00
15:08:16          121      0.00
15:08:16          122      0.00
15:08:16          123      0.00
15:08:16          124      0.00
15:08:16          125      0.00
15:08:16          126      0.00
15:08:16          127      0.00
15:08:16          128      0.00
15:08:16          129      0.00
15:08:16          130      0.00
15:08:16          131      0.00
15:08:16          132      0.00
15:08:16          133      0.00
15:08:16          134      0.00
15:08:16          135      0.00
15:08:16          136      0.00
15:08:16          137      0.00
15:08:16          138      0.00
15:08:16          139      0.00
15:08:16          140      0.00
15:08:16          141      0.00
15:08:16          142      0.00
15:08:16          143      0.00
15:08:16          144      0.00
15:08:16          145      0.00
15:08:16          146      0.00
15:08:16          147      0.00
15:08:16          148      0.00
15:08:16          149      4.33
15:08:16          150      0.00
15:08:16          151      0.33
15:08:16          152      0.00
15:08:16          153      0.00
15:08:16          154      0.00
15:08:16          155      0.00
15:08:16          156      0.00
15:08:16          157      0.00
15:08:16          158      0.00
15:08:16          159      0.00
15:08:16          160      0.00
15:08:16          161      0.00
15:08:16          162      0.00
15:08:16          163      0.00
15:08:16          164      0.00
15:08:16          165      0.00
15:08:16          166      0.00
15:08:16          167      0.00
15:08:16          168      0.00
15:08:16          169      0.00
15:08:16          170      0.00
15:08:16          171      0.00
15:08:16          172      0.00
15:08:16          173      0.00
15:08:16          174      0.00
15:08:16          175      0.00
15:08:16          176      0.00
15:08:16          177      0.00
15:08:16          178      0.00
15:08:16          179      0.00
15:08:16          180      0.00
15:08:16          181      0.00
15:08:16          182      0.00
15:08:16          183      0.00
15:08:16          184      0.00
15:08:16          185      0.00
15:08:16          186      0.00
15:08:16          187      0.00
15:08:16          188      0.00
15:08:16          189      0.00
15:08:16          190      0.00
15:08:16          191      0.00
15:08:16          192      0.00
15:08:16          193      0.00
15:08:16          194      0.00
15:08:16          195      0.00
15:08:16          196      0.00
15:08:16          197      0.00
15:08:16          198      0.00
15:08:16          199      0.00
15:08:16          200      0.00
15:08:16          201      0.00
15:08:16          202      0.00
15:08:16          203      0.00
15:08:16          204      0.00
15:08:16          205      0.00
15:08:16          206      0.00
15:08:16          207      0.00
15:08:16          208      0.00
15:08:16          209      0.00
15:08:16          210      0.00
15:08:16          211      0.00
15:08:16          212      0.00
15:08:16          213      0.00
15:08:16          214      0.00
15:08:16          215      0.00
15:08:16          216      0.00
15:08:16          217      0.00
15:08:16          218      0.00
15:08:16          219      0.00
15:08:16          220      0.00
15:08:16          221      0.00
15:08:16          222      0.00
15:08:16          223      0.00
15:08:16          224      0.00
15:08:16          225      0.00
15:08:16          226      0.00
15:08:16          227      0.00
15:08:16          228      0.00
15:08:16          229      0.00
15:08:16          230      0.00
15:08:16          231      0.00
15:08:16          232      0.00
15:08:16          233      0.00
15:08:16          234      0.00
15:08:16          235      0.00
15:08:16          236      0.00
15:08:16          237      0.00
15:08:16          238      0.00
15:08:16          239      0.00
15:08:16          240      0.00
15:08:16          241      0.00
15:08:16          242      0.00
15:08:16          243      0.00
15:08:16          244      0.00
15:08:16          245      0.00
15:08:16          246      0.00
15:08:16          247      0.00
15:08:16          248      0.00
15:08:16          249      0.00
15:08:16          250      0.00
15:08:16          251      0.00
15:08:16          252      0.00
15:08:16          253      0.00
15:08:16          254      0.00
15:08:16          255      0.00
15:08:16          256      0.00
15:08:16          257      0.00
15:08:16          258      0.00
15:08:16          259      0.00
15:08:16          260      0.00
15:08:16          261      0.00
15:08:16          262      0.00
15:08:16          263      0.00
15:08:16          264      0.00
15:08:16          265      0.00
15:08:16          266      0.00
15:08:16          267      0.00
15:08:16          268      0.00
15:08:16          269      0.00
15:08:16          270      0.00
15:08:16          271      0.00
15:08:16          272      0.00
15:08:16          273      0.00
15:08:16          274      0.00
15:08:16          275      0.00
15:08:16          276      0.00
15:08:16          277      0.00
15:08:16          278      0.00
15:08:16          279      0.00
15:08:16          280      0.00
15:08:16          281      0.00
15:08:16          282      0.00
15:08:16          283      0.00
15:08:16          284      0.00
15:08:16          285      0.00
15:08:16          286      0.00
15:08:16          287      0.00
15:08:16          288      0.00
15:08:16          289      0.00
15:08:16          290      0.00
15:08:16          291      0.00
15:08:16          292      0.00
15:08:16          293      0.00
15:08:16          294      0.00
15:08:16          295      0.00
15:08:16          296      0.00
15:08:16          297      0.00
15:08:16          298      0.00
15:08:16          299      0.00
15:08:16          300      0.00
15:08:16          301      0.00
15:08:16          302      0.00
15:08:16          303      0.00
15:08:16          304      0.00
15:08:16          305      0.00
15:08:16          306      0.00
15:08:16          307      0.00
15:08:16          308      0.00
15:08:16          309      0.00
15:08:16          310      0.00
15:08:16          311      0.00
15:08:16          312      0.00
15:08:16          313      0.00
15:08:16          314      0.00
15:08:16          315      0.00
15:08:16          316      0.00
15:08:16          317      0.00
15:08:16          318      0.00
15:08:16          319      0.00
15:08:16          320      0.00
15:08:16          321      0.00
15:08:16          322      0.00
15:08:16          323      0.00
15:08:16          324      0.00
15:08:16          325      0.00
15:08:16          326      0.00
15:08:16          327      0.00
15:08:16          328      0.00
15:08:16          329      0.00
15:08:16          330      0.00
15:08:16          331      0.00
15:08:16          332      0.00
15:08:16          333      0.00
15:08:16          334      0.00
15:08:16          335      0.00
15:08:16          336      0.00
15:08:16          337      0.00
15:08:16          338      0.00
15:08:16          339      0.00
15:08:16          340      0.00
15:08:16          341      0.00
15:08:16          342      0.00
15:08:16          343      0.00
15:08:16          344      0.00
15:08:16          345      0.00
15:08:16          346      0.00
15:08:16          347      0.00
15:08:16          348      0.00
15:08:16          349      0.00
15:08:16          350      0.00
15:08:16          351      0.00
15:08:16          352      0.00
15:08:16          353      0.00
15:08:16          354      0.00
15:08:16          355      0.00
15:08:16          356      0.00
15:08:16          357      0.00
15:08:16          358      0.00
15:08:16          359      0.00
15:08:16          360      0.00
15:08:16          361      0.00
15:08:16          362      0.00
15:08:16          363      0.00
15:08:16          364      0.00
15:08:16          365      0.00
15:08:16          366      0.00
15:08:16          367      0.00
15:08:16          368      0.00
15:08:16          369      0.00
15:08:16          370      0.00
15:08:16          371      0.00
15:08:16          372      0.00
15:08:16          373      0.00
15:08:16          374      0.00
15:08:16          375      0.00
15:08:16          376      0.00
15:08:16          377      0.00
15:08:16          378      0.00
15:08:16          379      0.00
15:08:16          380      0.00
15:08:16          381      0.00
15:08:16          382      0.00
15:08:16          383      0.00
15:08:16          384      0.00
15:08:16          385      0.00
15:08:16          386      0.00
15:08:16          387      0.00
15:08:16          388      0.00
15:08:16          389      0.00
15:08:16          390      0.00
15:08:16          391      0.00
15:08:16          392      0.00
15:08:16          393      0.00
15:08:16          394      0.00
15:08:16          395      0.00
15:08:16          396      0.00
15:08:16          397      0.00
15:08:16          398      0.00
15:08:16          399      0.00
15:08:16          400      0.00
15:08:16          401      0.00
15:08:16          402      0.00
15:08:16          403      0.00
15:08:16          404      0.00
15:08:16          405      0.00
15:08:16          406      0.00
15:08:16          407      0.00
15:08:16          408      0.00
15:08:16          409      0.00
15:08:16          410      0.00
15:08:16          411      0.00
15:08:16          412      0.00
15:08:16          413      0.00
15:08:16          414      0.00
15:08:16          415      0.00
15:08:16          416      0.00
15:08:16          417      0.00
15:08:16          418      0.00
15:08:16          419      0.00
15:08:16          420      0.00
15:08:16          421      0.00
15:08:16          422      0.00
15:08:16          423      0.00
15:08:16          424      0.00
15:08:16          425      0.00
15:08:16          426      0.00
15:08:16          427      0.00
15:08:16          428      0.00
15:08:16          429      0.00
15:08:16          430      0.00
15:08:16          431      0.00
15:08:16          432      0.00
15:08:16          433      0.00
15:08:16          434      0.00
15:08:16          435      0.00
15:08:16          436      0.00
15:08:16          437      0.00
15:08:16          438      0.00
15:08:16          439      0.00
15:08:16          440      0.00
15:08:16          441      0.00
15:08:16          442      0.00
15:08:16          443      0.00
15:08:16          444      0.00
15:08:16          445      0.00
15:08:16          446      0.00
15:08:16          447      0.00
15:08:16          448      0.00
15:08:16          449      0.00
15:08:16          450      0.00
15:08:16          451      0.00
15:08:16          452      0.00
15:08:16          453      0.00
15:08:16          454      0.00
15:08:16          455      0.00
15:08:16          456      0.00
15:08:16          457      0.00
15:08:16          458      0.00
15:08:16          459      0.00
15:08:16          460      0.00
15:08:16          461      0.00
15:08:16          462      0.00
15:08:16          463      0.00
15:08:16          464      0.00
15:08:16          465      0.00
15:08:16          466      0.00
15:08:16          467      0.00
15:08:16          468      0.00
15:08:16          469      0.00
15:08:16          470      0.00
15:08:16          471      0.00
15:08:16          472      0.00
15:08:16          473      0.00
15:08:16          474      0.00
15:08:16          475      0.00
15:08:16          476      0.00
15:08:16          477      0.00
15:08:16          478      0.00
15:08:16          479      0.00
15:08:16          480      0.00
15:08:16          481      0.00
15:08:16          482      0.00
15:08:16          483      0.00
15:08:16          484      0.00
15:08:16          485      0.00
15:08:16          486      0.00
15:08:16          487      0.00
15:08:16          488      0.00
15:08:16          489      0.00
15:08:16          490      0.00
15:08:16          491      0.00
15:08:16          492      0.00
15:08:16          493      0.00
15:08:16          494      0.00
15:08:16          495      0.00
15:08:16          496      0.00
15:08:16          497      0.00
15:08:16          498      0.00
15:08:16          499      0.00
15:08:16          500      0.00
15:08:16          501      0.00
15:08:16          502      0.00
15:08:16          503      0.00
15:08:16          504      0.00
15:08:16          505      0.00
15:08:16          506      0.00
15:08:16          507      0.00
15:08:16          508      0.00
15:08:16          509      0.00
15:08:16          510      0.00
15:08:16          511      0.00
15:08:16          512      0.00
15:08:16          513      0.00
15:08:16          514      0.00
15:08:16          515      0.00
15:08:16          516      0.00
15:08:16          517      0.00
15:08:16          518      0.00
15:08:16          519      0.00
15:08:16          520      0.00
15:08:16          521      0.00
15:08:16          522      0.00
15:08:16          523      0.00
15:08:16          524      0.00
15:08:16          525      0.00
15:08:16          526      0.00
15:08:16          527      0.00
15:08:16          528      0.00
15:08:16          529      0.00
15:08:16          530      0.00
15:08:16          531      0.00
15:08:16          532      0.00
15:08:16          533      0.00
15:08:16          534      0.00
15:08:16          535      0.00
15:08:16          536      0.00
15:08:16          537      0.00
15:08:16          538      0.00
15:08:16          539      0.00
15:08:16          540      0.00
15:08:16          541      0.00
15:08:16          542      0.00
15:08:16          543      0.00
15:08:16          544      0.00
15:08:16          545      0.00
15:08:16          546      0.00
15:08:16          547      0.00
15:08:16          548      0.00
15:08:16          549      0.00
15:08:16          550      0.00
15:08:16          551      0.00
15:08:16          552      0.00
15:08:16          553      0.00
15:08:16          554      0.00
15:08:16          555      0.00
15:08:16          556      0.00
15:08:16          557      0.00
15:08:16          558      0.00
15:08:16          559      0.00
15:08:16          560      0.00
15:08:16          561      0.00
15:08:16          562      0.00
15:08:16          563      0.00
15:08:16          564      0.00
15:08:16          565      0.00
15:08:16          566      0.00
15:08:16          567      0.00
15:08:16          568      0.00
15:08:16          569      0.00
15:08:16          570      0.00
15:08:16          571      0.00
15:08:16          572      0.00
15:08:16          573      0.00
15:08:16          574      0.00
15:08:16          575      0.00
15:08:16          576      0.00
15:08:16          577      0.00
15:08:16          578      0.00
15:08:16          579      0.00
15:08:16          580      0.00
15:08:16          581      0.00
15:08:16          582      0.00
15:08:16          583      0.00
15:08:16          584      0.00
15:08:16          585      0.00
15:08:16          586      0.00
15:08:16          587      0.00
15:08:16          588      0.00
15:08:16          589      0.00
15:08:16          590      0.00
15:08:16          591      0.00
15:08:16          592      0.00
15:08:16          593      0.00
15:08:16          594      0.00
15:08:16          595      0.00
15:08:16          596      0.00
15:08:16          597      0.00
15:08:16          598      0.00
15:08:16          599      0.00
15:08:16          600      0.00
15:08:16          601      0.00
15:08:16          602      0.00
15:08:16          603      0.00
15:08:16          604      0.00
15:08:16          605      0.00
15:08:16          606      0.00
15:08:16          607      0.00
15:08:16          608      0.00
15:08:16          609      0.00
15:08:16          610      0.00
15:08:16          611      0.00
15:08:16          612      0.00
15:08:16          613      0.00
15:08:16          614      0.00
15:08:16          615      0.00
15:08:16          616      0.00
15:08:16          617      0.00
15:08:16          618      0.00
15:08:16          619      0.00
15:08:16          620      0.00
15:08:16          621      0.00
15:08:16          622      0.00
15:08:16          623      0.00
15:08:16          624      0.00
15:08:16          625      0.00
15:08:16          626      0.00
15:08:16          627      0.00
15:08:16          628      0.00
15:08:16          629      0.00
15:08:16          630      0.00
15:08:16          631      0.00
15:08:16          632      0.00
15:08:16          633      0.00
15:08:16          634      0.00
15:08:16          635      0.00
15:08:16          636      0.00
15:08:16          637      0.00
15:08:16          638      0.00
15:08:16          639      0.00
15:08:16          640      0.00
15:08:16          641      0.00
15:08:16          642      0.00
15:08:16          643      0.00
15:08:16          644      0.00
15:08:16          645      0.00
15:08:16          646      0.00
15:08:16          647      0.00
15:08:16          648      0.00
15:08:16          649      0.00
15:08:16          650      0.00
15:08:16          651      0.00
15:08:16          652      0.00
15:08:16          653      0.00
15:08:16          654      0.00
15:08:16          655      0.00
15:08:16          656      0.00
15:08:16          657      0.00
15:08:16          658      0.00
15:08:16          659      0.00
15:08:16          660      0.00
15:08:16          661      0.00
15:08:16          662      0.00
15:08:16          663      0.00
15:08:16          664      0.00
15:08:16          665      0.00
15:08:16          666      0.00
15:08:16          667      0.00
15:08:16          668      0.00
15:08:16          669      0.00
15:08:16          670      0.00
15:08:16          671      0.00
15:08:16          672      0.00
15:08:16          673      0.00
15:08:16          674      0.00
15:08:16          675      0.00
15:08:16          676      0.00
15:08:16          677      0.00
15:08:16          678      0.00
15:08:16          679      0.00
15:08:16          680      0.00
15:08:16          681      0.00
15:08:16          682      0.00
15:08:16          683      0.00
15:08:16          684      0.00
15:08:16          685      0.00
15:08:16          686      0.00
15:08:16          687      0.00
15:08:16          688      0.00
15:08:16          689      0.00
15:08:16          690      0.00
15:08:16          691      0.00
15:08:16          692      0.00
15:08:16          693      0.00
15:08:16          694      0.00
15:08:16          695      0.00
15:08:16          696      0.00
15:08:16          697      0.00
15:08:16          698      0.00
15:08:16          699      0.00
15:08:16          700      0.00
15:08:16          701      0.00
15:08:16          702      0.00
15:08:16          703      0.00
15:08:16          704      0.00
15:08:16          705      0.00
15:08:16          706      0.00
15:08:16          707      0.00
15:08:16          708      0.00
15:08:16          709      0.00
15:08:16          710      0.00
15:08:16          711      0.00
15:08:16          712      0.00
15:08:16          713      0.00
15:08:16          714      0.00
15:08:16          715      0.00
15:08:16          716      0.00
15:08:16          717      0.00
15:08:16          718      0.00
15:08:16          719      0.00
15:08:16          720      0.00
15:08:16          721      0.00
15:08:16          722      0.00
15:08:16          723      0.00
15:08:16          724      0.00
15:08:16          725      0.00
15:08:16          726      0.00
15:08:16          727      0.00
15:08:16          728      0.00
15:08:16          729      0.00
15:08:16          730      0.00
15:08:16          731      0.00
15:08:16          732      0.00
15:08:16          733      0.00
15:08:16          734      0.00
15:08:16          735      0.00
15:08:16          736      0.00
15:08:16          737      0.00
15:08:16          738      0.00
15:08:16          739      0.00
15:08:16          740      0.00
15:08:16          741      0.00
15:08:16          742      0.00
15:08:16          743      0.00
15:08:16          744      0.00
15:08:16          745      0.00
15:08:16          746      0.00
15:08:16          747      0.00
15:08:16          748      0.00
15:08:16          749      0.00
15:08:16          750      0.00
15:08:16          751      0.00
15:08:16          752      0.00
15:08:16          753      0.00
